02-12-2018,19.27.26,97,0
02-12-2018,19.42.26,96,0
02-12-2018,19.57.26,95,0
02-12-2018,20.12.26,97,0
02-12-2018,20.27.26,97,0
02-12-2018,20.42.26,98,0
02-12-2018,20.57.26,99,0
02-12-2018,21.12.26,99,0
02-12-2018,21.27.26,98,0
02-12-2018,21.42.26,98,0
02-12-2018,21.57.26,99,0
02-12-2018,22.12.26,99,0
02-12-2018,22.27.26,98,0
02-12-2018,22.42.26,99,0
02-12-2018,22.57.26,99,0
02-12-2018,23.12.26,99,0
02-12-2018,23.27.26,100,0
02-12-2018,23.42.26,99,0
02-12-2018,23.57.26,99,0
03-12-2018,00.12.26,99,0
03-12-2018,00.27.26,100,0
03-12-2018,00.42.26,99,0
03-12-2018,00.57.26,99,0
03-12-2018,01.12.26,99,0
03-12-2018,01.27.26,99,0
03-12-2018,01.42.26,100,0
03-12-2018,01.57.26,100,0
03-12-2018,02.12.26,100,0
03-12-2018,02.27.26,100,0
03-12-2018,02.42.26,100,0
03-12-2018,02.57.26,99,0
03-12-2018,03.12.26,99,0
03-12-2018,03.27.26,100,0
03-12-2018,03.42.26,100,0
03-12-2018,03.57.26,100,0
03-12-2018,04.12.26,100,0
03-12-2018,04.27.26,100,0
03-12-2018,04.42.26,100,0
03-12-2018,04.57.26,100,0
03-12-2018,05.12.26,99,0
03-12-2018,05.27.26,98,0
03-12-2018,05.42.26,99,0
03-12-2018,05.57.26,96,0
03-12-2018,06.12.26,97,0
03-12-2018,06.27.26,98,0
03-12-2018,06.42.26,99,0
03-12-2018,06.57.26,100,0
03-12-2018,07.12.26,99,0
03-12-2018,07.27.26,99,0
03-12-2018,07.42.26,97,0
03-12-2018,07.57.26,96,0
03-12-2018,08.12.26,96,0
03-12-2018,08.27.26,95,0
03-12-2018,08.42.26,95,0
03-12-2018,08.57.26,98,0
03-12-2018,09.12.26,96,0
03-12-2018,09.27.26,94,0
03-12-2018,09.42.26,94,0
03-12-2018,09.57.26,90,0
03-12-2018,10.12.26,91,0
03-12-2018,10.27.26,89,0
03-12-2018,10.42.26,91,0
03-12-2018,10.57.26,98,0
03-12-2018,11.12.26,92,0
03-12-2018,11.27.26,96,0
03-12-2018,11.42.26,99,0
03-12-2018,11.57.26,93,0
03-12-2018,12.12.26,87,0
03-12-2018,12.27.26,96,0
03-12-2018,12.42.26,100,0
03-12-2018,12.57.26,102,0
03-12-2018,13.12.26,101,0
03-12-2018,13.27.26,97,0
03-12-2018,13.42.26,101,0
03-12-2018,13.57.26,93,0
03-12-2018,14.12.26,97,0
03-12-2018,14.27.26,99,0
03-12-2018,14.42.26,98,0
03-12-2018,14.57.26,100,0
03-12-2018,15.12.26,98,0
03-12-2018,15.27.26,97,0
03-12-2018,15.42.26,99,0
03-12-2018,15.57.26,97,0
03-12-2018,16.12.26,99,0
03-12-2018,16.27.26,97,0
03-12-2018,16.42.26,96,0
03-12-2018,16.57.26,96,0
03-12-2018,17.12.26,95,0
03-12-2018,17.27.26,91,0
03-12-2018,17.42.26,86,0
03-12-2018,17.57.26,90,0
03-12-2018,18.12.26,93,0
03-12-2018,18.27.26,97,0
03-12-2018,18.42.26,98,0
03-12-2018,18.57.26,98,0
03-12-2018,19.12.26,98,0
03-12-2018,19.27.27,97,0
03-12-2018,19.42.26,97,0
03-12-2018,19.57.26,97,0
03-12-2018,20.12.26,98,0
03-12-2018,20.27.26,99,0
03-12-2018,20.42.27,100,0
03-12-2018,20.57.26,100,0
03-12-2018,21.12.26,100,0
03-12-2018,21.27.26,100,0
03-12-2018,21.42.26,101,0
03-12-2018,21.57.26,100,0
03-12-2018,22.12.26,101,0
03-12-2018,22.27.26,101,0
03-12-2018,22.42.26,101,0
03-12-2018,22.57.26,99,0
03-12-2018,23.12.26,101,0
03-12-2018,23.27.26,100,0
03-12-2018,23.42.26,100,0
03-12-2018,23.57.26,101,0
04-12-2018,00.12.27,101,0
04-12-2018,00.27.26,102,0
04-12-2018,00.42.26,101,0
04-12-2018,00.57.27,101,0
04-12-2018,01.12.26,101,0
04-12-2018,01.27.26,100,0
04-12-2018,01.42.26,100,0
04-12-2018,01.57.26,100,0
04-12-2018,02.12.26,101,0
04-12-2018,02.27.26,101,0
04-12-2018,02.42.26,100,0
04-12-2018,02.57.26,101,0
04-12-2018,03.12.26,101,0
04-12-2018,03.27.26,101,0
04-12-2018,03.42.26,101,0
04-12-2018,03.57.26,101,0
04-12-2018,04.12.26,101,0
04-12-2018,04.27.26,101,0
04-12-2018,04.42.26,101,0
04-12-2018,04.57.26,100,0
04-12-2018,05.12.26,99,0
04-12-2018,05.27.26,99,0
04-12-2018,05.42.26,99,0
04-12-2018,05.57.26,98,0
04-12-2018,06.12.26,95,0
04-12-2018,06.27.26,97,0
04-12-2018,06.42.26,99,0
04-12-2018,06.57.26,100,0
04-12-2018,07.12.26,100,0
04-12-2018,07.27.26,100,0
04-12-2018,07.42.26,100,0
04-12-2018,07.57.26,99,0
04-12-2018,08.12.26,99,0
04-12-2018,08.27.26,99,0
04-12-2018,08.42.26,100,0
04-12-2018,08.57.26,98,0
04-12-2018,09.12.26,98,0
04-12-2018,09.27.26,99,0
04-12-2018,09.42.26,87,0
04-12-2018,09.57.26,95,0
04-12-2018,10.12.26,96,0
04-12-2018,10.27.26,97,0
04-12-2018,10.42.26,99,0
04-12-2018,10.57.26,99,0
04-12-2018,11.12.26,90,0
04-12-2018,11.27.26,93,0
04-12-2018,11.42.26,98,0
04-12-2018,11.57.26,99,0
04-12-2018,12.12.26,99,0
04-12-2018,12.27.26,104,0
04-12-2018,12.42.26,107,0
04-12-2018,12.57.26,105,0
04-12-2018,13.12.26,105,0
04-12-2018,13.27.26,106,0
04-12-2018,13.42.26,106,0
04-12-2018,13.57.26,108,0
04-12-2018,14.12.26,107,0
04-12-2018,14.27.26,108,0
04-12-2018,14.42.26,108,0
04-12-2018,14.57.27,107,0
04-12-2018,15.12.26,107,0
04-12-2018,15.27.26,105,0
04-12-2018,15.42.26,104,0
04-12-2018,15.57.26,103,0
04-12-2018,16.12.26,102,0
04-12-2018,16.27.26,101,0
04-12-2018,16.42.26,100,0
04-12-2018,16.57.26,98,0
04-12-2018,17.12.26,97,0
04-12-2018,17.27.26,96,0
04-12-2018,17.42.27,96,0
04-12-2018,17.57.26,98,0
04-12-2018,18.12.26,100,0
04-12-2018,18.27.26,100,0
04-12-2018,18.42.26,100,0
04-12-2018,18.57.26,99,0
04-12-2018,19.12.26,100,0
04-12-2018,19.27.26,100,0
04-12-2018,19.42.26,101,0
04-12-2018,19.57.26,101,0
04-12-2018,20.12.26,101,0
04-12-2018,20.27.26,103,0
04-12-2018,20.42.26,103,0
04-12-2018,20.57.26,103,0
04-12-2018,21.12.27,103,0
04-12-2018,21.27.26,103,0
04-12-2018,21.42.26,103,0
04-12-2018,21.57.26,104,0
04-12-2018,22.12.26,105,0
04-12-2018,22.27.26,105,0
04-12-2018,22.42.26,104,0
04-12-2018,22.57.26,105,0
04-12-2018,23.12.26,104,0
04-12-2018,23.27.26,104,0
04-12-2018,23.42.26,105,0
04-12-2018,23.57.26,105,0
05-12-2018,00.12.26,106,0
05-12-2018,00.27.26,105,0
05-12-2018,00.42.26,105,0
05-12-2018,00.57.26,105,0
05-12-2018,01.12.26,105,0
05-12-2018,01.27.26,106,0
05-12-2018,01.42.26,106,0
05-12-2018,01.57.26,106,0
05-12-2018,02.12.26,106,0
05-12-2018,02.27.26,106,0
05-12-2018,02.42.26,106,0
05-12-2018,02.57.26,105,0
05-12-2018,03.12.26,106,0
05-12-2018,03.27.26,107,0
05-12-2018,03.42.26,107,0
05-12-2018,03.57.26,107,0
05-12-2018,04.12.26,107,0
05-12-2018,04.27.26,106,0
05-12-2018,04.42.26,108,0
05-12-2018,04.57.26,107,0
05-12-2018,05.12.26,106,0
05-12-2018,05.27.26,106,0
05-12-2018,05.42.26,105,0
05-12-2018,05.57.26,105,0
05-12-2018,06.12.27,106,0
05-12-2018,06.27.26,105,0
05-12-2018,06.42.26,108,0
05-12-2018,06.57.26,108,0
05-12-2018,07.12.26,108,0
05-12-2018,07.27.26,106,0
05-12-2018,07.42.26,104,0
05-12-2018,07.57.26,104,0
05-12-2018,08.12.26,105,0
05-12-2018,08.27.26,106,0
05-12-2018,08.42.26,106,0
05-12-2018,08.57.26,103,0
05-12-2018,09.12.26,100,0
05-12-2018,09.27.26,103,0
05-12-2018,09.42.26,102,0
05-12-2018,09.57.26,106,0
05-12-2018,10.12.26,109,0
05-12-2018,10.27.26,90,0
05-12-2018,10.42.26,101,0
05-12-2018,10.57.26,99,0
05-12-2018,11.12.26,98,0
05-12-2018,11.27.26,99,0
05-12-2018,11.42.26,105,0
05-12-2018,11.57.26,108,0
05-12-2018,12.12.26,110,0
05-12-2018,12.27.26,99,0
05-12-2018,12.42.26,104,0
05-12-2018,12.57.26,106,0
05-12-2018,13.12.26,107,0
05-12-2018,13.27.26,107,0
05-12-2018,13.42.26,109,0
05-12-2018,13.57.26,110,0
05-12-2018,14.12.26,111,0
05-12-2018,14.27.26,105,0
05-12-2018,14.42.26,104,0
05-12-2018,14.57.26,105,0
05-12-2018,15.12.26,106,0
05-12-2018,15.27.26,106,0
05-12-2018,15.42.26,105,0
05-12-2018,15.57.26,103,0
05-12-2018,16.12.26,99,0
05-12-2018,16.27.26,97,0
05-12-2018,16.42.26,97,0
05-12-2018,16.57.26,97,0
05-12-2018,17.12.26,97,0
05-12-2018,17.27.26,97,0
05-12-2018,17.42.26,98,0
05-12-2018,17.57.26,99,0
05-12-2018,18.12.26,99,0
05-12-2018,18.27.26,99,0
05-12-2018,18.42.27,100,0
05-12-2018,18.57.26,101,0
05-12-2018,19.12.26,102,0
05-12-2018,19.27.26,102,0
05-12-2018,19.42.26,101,0
05-12-2018,19.57.26,103,0
05-12-2018,20.12.26,103,0
05-12-2018,20.27.26,103,0
05-12-2018,20.42.26,103,0
05-12-2018,20.57.26,103,0
05-12-2018,21.12.26,104,0
05-12-2018,21.27.26,103,0
05-12-2018,21.42.26,102,0
05-12-2018,21.57.26,104,0
05-12-2018,22.12.26,104,0
05-12-2018,22.27.26,104,0
05-12-2018,22.42.26,104,0
05-12-2018,22.57.26,104,0
05-12-2018,23.12.26,103,0
05-12-2018,23.27.26,103,0
05-12-2018,23.42.26,103,0
05-12-2018,23.57.26,103,0
06-12-2018,00.12.26,103,0
06-12-2018,00.27.26,104,0
06-12-2018,00.42.26,103,0
06-12-2018,00.57.26,104,0
06-12-2018,01.12.26,103,0
06-12-2018,01.27.26,103,0
06-12-2018,01.42.26,104,0
06-12-2018,01.57.26,104,0
06-12-2018,02.12.26,103,0
06-12-2018,02.27.27,103,0
06-12-2018,02.42.26,103,0
06-12-2018,02.57.26,104,0
06-12-2018,03.12.26,103,0
06-12-2018,03.27.26,103,0
06-12-2018,03.42.26,102,0
06-12-2018,03.57.26,103,0
06-12-2018,04.12.26,103,0
06-12-2018,04.27.26,103,0
06-12-2018,04.42.26,103,0
06-12-2018,04.57.26,103,0
06-12-2018,05.12.26,102,0
06-12-2018,05.27.26,101,0
06-12-2018,05.42.26,102,0
06-12-2018,05.57.26,101,0
06-12-2018,06.12.26,102,0
06-12-2018,06.27.27,103,0
06-12-2018,06.42.26,104,0
06-12-2018,06.57.26,103,0
06-12-2018,07.12.26,103,0
06-12-2018,07.27.26,103,0
06-12-2018,07.42.26,103,0
06-12-2018,07.57.26,102,0
06-12-2018,08.12.26,103,0
06-12-2018,08.27.26,102,0
06-12-2018,08.42.26,101,0
06-12-2018,08.57.27,101,0
06-12-2018,09.12.26,98,0
06-12-2018,09.27.26,83,0
06-12-2018,09.42.26,87,0
06-12-2018,09.57.26,78,0
06-12-2018,10.12.26,88,0
06-12-2018,10.27.26,95,0
06-12-2018,10.42.26,93,0
06-12-2018,10.57.26,94,0
06-12-2018,11.12.26,87,0
06-12-2018,11.27.26,75,0
06-12-2018,11.42.26,85,0
06-12-2018,11.57.26,76,0
06-12-2018,12.12.26,91,0
06-12-2018,12.27.26,97,0
06-12-2018,12.42.26,97,0
06-12-2018,12.57.26,100,0
06-12-2018,13.12.26,95,0
06-12-2018,13.27.26,95,0
06-12-2018,13.42.26,94,0
06-12-2018,13.57.26,92,0
06-12-2018,14.12.27,97,0
06-12-2018,14.27.26,100,0
06-12-2018,14.42.26,100,0
06-12-2018,14.57.26,96,0
06-12-2018,15.12.26,92,0
06-12-2018,15.27.26,92,0
06-12-2018,15.42.26,87,0
06-12-2018,15.57.26,88,0
06-12-2018,16.12.26,89,0
06-12-2018,16.27.26,87,0
06-12-2018,16.42.26,88,0
06-12-2018,16.57.26,90,0
06-12-2018,17.12.26,90,0
06-12-2018,17.27.27,90,0
06-12-2018,17.42.26,89,0
06-12-2018,17.57.26,88,0
06-12-2018,18.12.26,89,0
06-12-2018,18.27.26,89,0
06-12-2018,18.42.26,89,0
06-12-2018,18.57.26,91,0
06-12-2018,19.12.26,93,0
06-12-2018,19.27.26,94,0
06-12-2018,19.42.26,94,0
06-12-2018,19.57.26,95,0
06-12-2018,20.12.26,95,0
06-12-2018,20.27.26,95,0
06-12-2018,20.42.26,97,0
06-12-2018,20.57.26,95,0
06-12-2018,21.12.26,96,0
06-12-2018,21.27.26,96,0
06-12-2018,21.42.26,97,0
06-12-2018,21.57.26,98,0
06-12-2018,22.12.26,98,0
06-12-2018,22.27.26,98,0
06-12-2018,22.42.26,98,0
06-12-2018,22.57.26,98,0
06-12-2018,23.12.26,98,0
06-12-2018,23.27.27,98,0
06-12-2018,23.42.26,99,0
06-12-2018,23.57.26,99,0
07-12-2018,00.12.26,99,0
07-12-2018,00.27.26,99,0
07-12-2018,00.42.26,99,0
07-12-2018,00.57.26,99,0
07-12-2018,01.12.26,98,0
07-12-2018,01.27.26,99,0
07-12-2018,01.42.26,100,0
07-12-2018,01.57.26,99,0
07-12-2018,02.12.26,100,0
07-12-2018,02.27.26,99,0
07-12-2018,02.42.26,98,0
07-12-2018,02.57.26,99,0
07-12-2018,03.12.26,98,0
07-12-2018,03.27.26,98,0
07-12-2018,03.42.26,95,0
07-12-2018,03.57.26,92,0
07-12-2018,04.12.26,96,0
07-12-2018,04.27.26,98,0
07-12-2018,04.42.26,99,0
07-12-2018,04.57.26,97,0
07-12-2018,05.12.26,99,0
07-12-2018,05.27.26,100,0
07-12-2018,05.42.26,99,0
07-12-2018,05.57.26,97,0
07-12-2018,06.12.26,99,0
07-12-2018,06.27.26,99,0
07-12-2018,06.42.26,101,0
07-12-2018,06.57.26,99,0
07-12-2018,07.12.26,99,0
07-12-2018,07.27.26,99,0
07-12-2018,07.42.26,97,0
07-12-2018,07.57.26,95,0
07-12-2018,08.12.26,97,0
07-12-2018,08.27.26,96,0
07-12-2018,08.42.27,92,0
07-12-2018,08.57.26,91,0
07-12-2018,09.12.26,94,0
07-12-2018,09.27.26,93,0
07-12-2018,09.42.26,95,0
07-12-2018,09.57.26,99,0
07-12-2018,10.12.26,84,0
07-12-2018,10.27.26,97,0
07-12-2018,10.42.26,79,0
07-12-2018,10.57.26,89,0
07-12-2018,11.12.26,63,0
07-12-2018,11.27.26,101,0
07-12-2018,11.42.26,83,0
07-12-2018,11.57.26,86,0
07-12-2018,12.12.26,96,0
07-12-2018,12.27.26,96,0
07-12-2018,12.42.26,96,0
07-12-2018,12.57.26,97,0
07-12-2018,13.12.26,106,0
07-12-2018,13.27.26,100,0
07-12-2018,13.42.26,97,0
07-12-2018,13.57.26,97,0
07-12-2018,14.12.26,99,0
07-12-2018,14.27.26,100,0
07-12-2018,14.42.26,85,0
07-12-2018,14.57.26,89,0
07-12-2018,15.12.26,98,0
07-12-2018,15.27.26,98,0
07-12-2018,15.42.26,96,0
07-12-2018,15.57.26,98,0
07-12-2018,16.12.26,98,0
07-12-2018,16.27.26,95,0
07-12-2018,16.42.26,90,0
07-12-2018,16.57.26,90,0
07-12-2018,17.12.26,97,0
07-12-2018,17.27.26,97,0
07-12-2018,17.42.26,93,0
07-12-2018,17.57.26,92,0
07-12-2018,18.12.26,94,0
07-12-2018,18.27.26,92,0
07-12-2018,18.42.26,90,0
07-12-2018,18.57.26,93,0
07-12-2018,19.12.26,92,0
07-12-2018,19.27.26,94,0
07-12-2018,19.42.26,96,0
07-12-2018,19.57.26,94,0
07-12-2018,20.12.26,95,0
07-12-2018,20.27.26,96,0
07-12-2018,20.42.26,95,0
07-12-2018,20.57.26,96,0
07-12-2018,21.12.26,94,0
07-12-2018,21.27.26,97,0
07-12-2018,21.42.26,97,0
07-12-2018,21.57.26,95,0
07-12-2018,22.12.26,98,0
07-12-2018,22.27.26,97,0
07-12-2018,22.42.26,98,0
07-12-2018,22.57.26,98,0
07-12-2018,23.12.26,99,0
07-12-2018,23.27.26,98,0
07-12-2018,23.42.26,96,0
07-12-2018,23.57.26,98,0
08-12-2018,00.12.26,98,0
08-12-2018,00.27.26,99,0
08-12-2018,00.42.26,99,0
08-12-2018,00.57.26,98,0
08-12-2018,01.12.26,98,0
08-12-2018,01.27.26,99,0
08-12-2018,01.42.26,98,0
08-12-2018,01.57.26,98,0
08-12-2018,02.12.27,98,0
08-12-2018,02.27.26,97,0
08-12-2018,02.42.26,97,0
08-12-2018,02.57.26,98,0
08-12-2018,03.12.26,97,0
08-12-2018,03.27.26,97,0
08-12-2018,03.42.26,97,0
08-12-2018,03.57.26,96,0
08-12-2018,04.12.26,96,0
08-12-2018,04.27.26,96,0
08-12-2018,04.42.26,97,0
08-12-2018,04.57.26,95,0
08-12-2018,05.12.26,93,0
08-12-2018,05.27.26,95,0
08-12-2018,05.42.26,96,0
08-12-2018,05.57.27,97,0
08-12-2018,06.12.26,98,0
08-12-2018,06.27.26,97,0
08-12-2018,06.42.26,98,0
08-12-2018,06.57.26,89,0
08-12-2018,07.12.26,90,0
08-12-2018,07.27.26,93,0
08-12-2018,07.42.26,94,0
08-12-2018,07.57.26,93,0
08-12-2018,08.12.26,92,0
08-12-2018,08.27.26,91,0
08-12-2018,08.42.26,89,0
08-12-2018,08.57.26,90,0
08-12-2018,09.12.26,89,0
08-12-2018,09.27.26,86,0
08-12-2018,09.42.26,77,0
08-12-2018,09.57.26,70,0
08-12-2018,10.12.26,86,0
08-12-2018,10.27.26,75,0
08-12-2018,10.42.26,78,0
08-12-2018,10.57.26,71,0
08-12-2018,11.12.26,82,0
08-12-2018,11.27.26,86,0
08-12-2018,11.42.26,85,0
08-12-2018,11.57.26,87,0
08-12-2018,12.12.26,96,0
08-12-2018,12.27.26,94,0
08-12-2018,12.42.26,95,0
08-12-2018,12.57.26,89,0
08-12-2018,13.12.26,95,0
08-12-2018,13.27.26,97,0
08-12-2018,13.42.26,97,0
08-12-2018,13.57.26,99,0
08-12-2018,14.12.26,97,0
08-12-2018,14.27.26,96,0
08-12-2018,14.42.26,94,0
08-12-2018,14.57.26,96,0
08-12-2018,15.12.26,97,0
08-12-2018,15.27.26,96,0
08-12-2018,15.42.26,93,0
08-12-2018,15.57.26,85,0
08-12-2018,16.12.26,91,0
08-12-2018,16.27.26,92,0
08-12-2018,16.42.26,94,0
08-12-2018,16.57.26,95,0
08-12-2018,17.12.26,94,0
08-12-2018,17.27.26,88,0
08-12-2018,17.42.26,86,0
08-12-2018,17.57.26,86,0
08-12-2018,18.12.26,87,0
08-12-2018,18.27.26,89,0
08-12-2018,18.42.26,90,0
08-12-2018,18.57.26,91,0
08-12-2018,19.12.26,92,0
08-12-2018,19.27.26,93,0
08-12-2018,19.42.26,94,0
08-12-2018,19.57.26,95,0
08-12-2018,20.12.26,96,0
08-12-2018,20.27.26,97,0
08-12-2018,20.42.26,97,0
08-12-2018,20.57.26,97,0
08-12-2018,21.12.26,98,0
08-12-2018,21.27.26,98,0
08-12-2018,21.42.26,98,0
08-12-2018,21.57.26,99,0
08-12-2018,22.12.26,100,0
08-12-2018,22.27.26,100,0
08-12-2018,22.42.26,99,0
08-12-2018,22.57.26,101,0
08-12-2018,23.12.26,100,0
08-12-2018,23.27.26,101,0
08-12-2018,23.42.26,101,0
08-12-2018,23.57.26,100,0
09-12-2018,00.12.26,101,0
09-12-2018,00.27.26,100,0
09-12-2018,00.42.26,101,0
09-12-2018,00.57.26,101,0
09-12-2018,01.12.26,101,0
09-12-2018,01.27.26,101,0
09-12-2018,01.42.26,102,0
09-12-2018,01.57.26,101,0
09-12-2018,02.12.26,101,0
09-12-2018,02.27.26,102,0
09-12-2018,02.42.26,102,0
09-12-2018,02.57.26,102,0
09-12-2018,03.12.26,103,0
09-12-2018,03.27.26,102,0
09-12-2018,03.42.26,103,0
09-12-2018,03.57.26,102,0
09-12-2018,04.12.26,103,0
09-12-2018,04.27.26,103,0
09-12-2018,04.42.26,103,0
09-12-2018,04.57.26,103,0
09-12-2018,05.12.26,103,0
09-12-2018,05.27.26,104,0
09-12-2018,05.42.26,104,0
09-12-2018,05.57.27,98,0
09-12-2018,06.12.26,103,0
09-12-2018,06.27.26,102,0
09-12-2018,06.42.26,103,0
09-12-2018,06.57.26,102,0
09-12-2018,07.12.26,101,0
09-12-2018,07.27.26,101,0
09-12-2018,07.42.26,100,0
09-12-2018,07.57.26,95,0
09-12-2018,08.12.26,96,0
09-12-2018,08.27.26,94,0
09-12-2018,08.42.26,93,0
09-12-2018,08.57.26,92,0
09-12-2018,09.12.26,93,0
09-12-2018,09.27.26,93,0
09-12-2018,09.42.26,93,0
09-12-2018,09.57.26,92,0
09-12-2018,10.12.26,93,0
09-12-2018,10.27.26,93,0
09-12-2018,10.42.26,95,0
09-12-2018,10.57.26,96,0
09-12-2018,11.12.26,97,0
09-12-2018,11.27.26,97,0
09-12-2018,11.42.26,97,0
09-12-2018,11.57.26,99,0
09-12-2018,12.12.26,98,0
09-12-2018,12.27.26,99,0
09-12-2018,12.42.26,101,0
09-12-2018,12.57.26,102,0
09-12-2018,13.12.26,103,0
09-12-2018,13.27.26,101,0
09-12-2018,13.42.26,102,0
09-12-2018,13.57.26,104,0
09-12-2018,14.12.26,104,0
09-12-2018,14.27.26,104,0
09-12-2018,14.42.26,94,0
09-12-2018,14.57.26,83,0
09-12-2018,15.12.26,78,0
09-12-2018,15.27.26,97,0
09-12-2018,15.42.26,93,0
09-12-2018,15.57.26,82,0
09-12-2018,16.12.27,82,0
09-12-2018,16.27.26,93,0
09-12-2018,16.42.26,93,0
09-12-2018,16.57.26,90,0
09-12-2018,17.12.26,85,0
09-12-2018,17.27.26,93,0
09-12-2018,17.42.26,86,0
09-12-2018,17.57.26,78,0
09-12-2018,18.12.27,88,0
09-12-2018,18.27.26,89,0
09-12-2018,18.42.26,91,0
09-12-2018,18.57.26,90,0
09-12-2018,19.12.26,92,0
09-12-2018,19.27.26,93,0
09-12-2018,19.42.26,94,0
09-12-2018,19.57.26,87,0
09-12-2018,20.12.27,94,0
09-12-2018,20.27.26,94,0
09-12-2018,20.42.26,93,0
09-12-2018,20.57.26,94,0
09-12-2018,21.12.26,95,0
09-12-2018,21.27.26,95,0
09-12-2018,21.42.26,95,0
09-12-2018,21.57.26,96,0
09-12-2018,22.12.26,95,0
09-12-2018,22.27.26,96,0
09-12-2018,22.42.26,97,0
09-12-2018,22.57.26,96,0
09-12-2018,23.12.26,97,0
09-12-2018,23.27.26,97,0
09-12-2018,23.42.26,96,0
09-12-2018,23.57.26,97,0
