04-12-2018,22.57.26,107,500
04-12-2018,23.12.26,107,500
04-12-2018,23.27.26,107,500
04-12-2018,23.42.26,107,500
04-12-2018,23.57.26,108,500
05-12-2018,00.12.26,108,500
05-12-2018,00.27.26,108,500
05-12-2018,00.42.26,108,500
05-12-2018,00.57.26,108,500
05-12-2018,01.12.26,108,500
05-12-2018,01.27.26,108,500
05-12-2018,01.42.26,109,500
05-12-2018,01.57.26,109,500
05-12-2018,02.12.26,109,500
05-12-2018,02.27.26,110,500
05-12-2018,02.42.26,109,500
05-12-2018,02.57.26,110,500
05-12-2018,03.12.26,110,500
05-12-2018,03.27.26,109,500
05-12-2018,03.42.26,110,500
05-12-2018,03.57.26,111,500
05-12-2018,04.12.26,111,500
05-12-2018,04.27.26,111,500
05-12-2018,04.42.26,111,500
05-12-2018,04.57.26,111,500
05-12-2018,05.12.26,111,500
05-12-2018,05.27.26,110,500
05-12-2018,05.42.26,110,500
05-12-2018,05.57.26,109,500
05-12-2018,06.12.27,108,500
05-12-2018,06.27.26,107,500
05-12-2018,06.42.26,110,500
05-12-2018,06.57.26,110,500
05-12-2018,07.12.26,111,500
05-12-2018,07.27.26,110,500
05-12-2018,07.42.26,109,500
05-12-2018,07.57.26,108,500
05-12-2018,08.12.26,107,500
05-12-2018,08.27.26,108,500
05-12-2018,08.42.26,110,500
05-12-2018,08.57.26,110,500
05-12-2018,09.12.26,105,500
05-12-2018,09.27.26,106,500
05-12-2018,09.42.26,104,500
05-12-2018,09.57.26,101,500
05-12-2018,10.12.26,103,500
05-12-2018,10.27.26,109,500
05-12-2018,10.42.26,115,500
05-12-2018,10.57.26,100,500
05-12-2018,11.12.26,99,500
05-12-2018,11.27.26,103,500
05-12-2018,11.42.26,103,500
05-12-2018,11.57.26,104,500
05-12-2018,12.12.26,109,500
05-12-2018,12.27.26,114,500
05-12-2018,12.42.26,118,500
05-12-2018,12.57.26,104,500
05-12-2018,13.12.26,111,500
05-12-2018,13.27.26,109,500
05-12-2018,13.42.26,110,500
05-12-2018,13.57.26,112,500
05-12-2018,14.12.26,114,500
05-12-2018,14.27.26,113,500
05-12-2018,14.42.26,106,500
05-12-2018,14.57.26,108,500
05-12-2018,15.12.26,104,500
05-12-2018,15.27.26,104,500
05-12-2018,15.42.26,105,500
05-12-2018,15.57.26,108,500
05-12-2018,16.12.26,107,500
05-12-2018,16.27.26,105,500
05-12-2018,16.42.26,100,500
05-12-2018,16.57.26,100,500
05-12-2018,17.12.26,100,500
05-12-2018,17.27.26,100,500
05-12-2018,17.42.26,100,500
05-12-2018,17.57.26,99,500
05-12-2018,18.12.26,101,500
05-12-2018,18.27.26,103,500
05-12-2018,18.42.26,103,500
05-12-2018,18.57.26,104,500
05-12-2018,19.12.26,106,500
05-12-2018,19.27.26,106,500
05-12-2018,19.42.26,106,500
05-12-2018,19.57.26,107,500
05-12-2018,20.12.26,107,500
05-12-2018,20.27.26,101,500
05-12-2018,20.42.26,109,500
05-12-2018,20.57.26,110,500
05-12-2018,21.12.26,109,500
05-12-2018,21.27.26,110,500
05-12-2018,21.42.26,109,500
05-12-2018,21.57.26,110,500
05-12-2018,22.12.26,109,500
05-12-2018,22.27.26,110,500
05-12-2018,22.42.26,110,500
05-12-2018,22.57.26,111,500
05-12-2018,23.12.26,111,500
05-12-2018,23.27.26,111,500
05-12-2018,23.42.26,111,500
05-12-2018,23.57.26,110,500
06-12-2018,00.12.26,110,500
06-12-2018,00.27.26,110,500
06-12-2018,00.42.26,110,500
06-12-2018,00.57.26,110,500
06-12-2018,01.12.26,109,500
06-12-2018,01.27.26,108,500
06-12-2018,01.42.26,108,500
06-12-2018,01.57.26,109,500
06-12-2018,02.12.26,109,500
06-12-2018,02.27.27,110,500
06-12-2018,02.42.26,110,500
06-12-2018,02.57.26,110,500
06-12-2018,03.12.26,110,500
06-12-2018,03.27.26,111,500
06-12-2018,03.42.26,110,500
06-12-2018,03.57.26,109,500
06-12-2018,04.12.26,110,500
06-12-2018,04.27.26,110,500
06-12-2018,04.42.26,111,500
06-12-2018,04.57.26,111,500
06-12-2018,05.12.26,110,500
06-12-2018,05.27.26,110,500
06-12-2018,05.42.26,109,500
06-12-2018,05.57.26,109,500
06-12-2018,06.12.26,109,500
06-12-2018,06.27.27,108,500
06-12-2018,06.42.26,108,500
06-12-2018,06.57.26,110,500
06-12-2018,07.12.26,109,500
06-12-2018,07.27.26,107,500
06-12-2018,07.42.26,107,500
06-12-2018,07.57.26,105,500
06-12-2018,08.12.26,105,500
06-12-2018,08.27.26,103,500
06-12-2018,08.42.26,104,500
06-12-2018,08.57.27,105,500
06-12-2018,09.12.26,104,500
06-12-2018,09.27.26,106,500
06-12-2018,09.42.26,105,500
06-12-2018,09.57.26,98,500
06-12-2018,10.12.26,81,500
06-12-2018,10.27.26,76,500
06-12-2018,10.42.26,75,500
06-12-2018,10.57.26,90,500
06-12-2018,11.12.26,98,500
06-12-2018,11.27.26,105,500
06-12-2018,11.42.26,104,500
06-12-2018,11.57.26,92,500
06-12-2018,12.12.26,95,500
06-12-2018,12.27.26,85,500
06-12-2018,12.42.26,97,500
06-12-2018,12.57.26,108,500
06-12-2018,13.12.26,113,500
06-12-2018,13.27.26,112,500
06-12-2018,13.42.26,110,500
06-12-2018,13.57.26,113,500
06-12-2018,14.12.26,110,500
06-12-2018,14.27.26,100,500
06-12-2018,14.42.26,108,500
06-12-2018,14.57.26,110,500
06-12-2018,15.12.26,108,500
06-12-2018,15.27.26,103,500
06-12-2018,15.42.26,100,500
06-12-2018,15.57.26,98,500
06-12-2018,16.12.26,93,500
06-12-2018,16.27.26,90,500
06-12-2018,16.42.26,91,500
06-12-2018,16.57.26,92,500
06-12-2018,17.12.26,93,500
06-12-2018,17.27.27,95,500
06-12-2018,17.42.26,95,500
06-12-2018,17.57.26,95,500
06-12-2018,18.12.26,93,500
06-12-2018,18.27.26,94,500
06-12-2018,18.42.26,95,500
06-12-2018,18.57.26,95,500
06-12-2018,19.12.26,96,500
06-12-2018,19.27.26,98,500
06-12-2018,19.42.26,99,500
06-12-2018,19.57.26,101,500
06-12-2018,20.12.26,101,500
06-12-2018,20.27.26,102,500
06-12-2018,20.42.26,102,500
06-12-2018,20.57.26,102,500
06-12-2018,21.12.26,103,500
06-12-2018,21.27.26,103,500
06-12-2018,21.42.26,105,500
06-12-2018,21.57.26,104,500
06-12-2018,22.12.26,105,500
06-12-2018,22.27.26,105,500
06-12-2018,22.42.26,106,500
06-12-2018,22.57.26,106,500
06-12-2018,23.12.26,107,500
06-12-2018,23.27.27,106,500
06-12-2018,23.42.26,106,500
06-12-2018,23.57.26,106,500
07-12-2018,00.12.26,107,500
07-12-2018,00.27.26,107,500
07-12-2018,00.42.26,107,500
07-12-2018,00.57.26,108,500
07-12-2018,01.12.26,107,500
07-12-2018,01.27.26,107,500
07-12-2018,01.42.26,105,500
07-12-2018,01.57.26,107,500
07-12-2018,02.12.26,106,500
07-12-2018,02.27.26,107,500
07-12-2018,02.42.26,108,500
07-12-2018,02.57.26,108,500
07-12-2018,03.12.26,108,500
07-12-2018,03.27.26,108,500
07-12-2018,03.42.26,107,500
07-12-2018,03.57.26,107,500
07-12-2018,04.12.26,105,500
07-12-2018,04.27.26,101,500
07-12-2018,04.42.26,105,500
07-12-2018,04.57.26,107,500
07-12-2018,05.12.26,109,500
07-12-2018,05.27.26,107,500
07-12-2018,05.42.26,109,500
07-12-2018,05.57.26,109,500
07-12-2018,06.12.26,110,500
07-12-2018,06.27.26,110,500
07-12-2018,06.42.26,109,500
07-12-2018,06.57.26,109,500
07-12-2018,07.12.26,109,500
07-12-2018,07.27.26,107,500
07-12-2018,07.42.26,106,500
07-12-2018,07.57.26,108,500
07-12-2018,08.12.26,97,500
07-12-2018,08.27.26,100,500
07-12-2018,08.42.27,102,500
07-12-2018,08.57.26,102,500
07-12-2018,09.12.26,99,500
07-12-2018,09.27.26,91,500
07-12-2018,09.42.26,100,500
07-12-2018,09.57.26,95,500
07-12-2018,10.12.26,85,500
07-12-2018,10.27.26,89,500
07-12-2018,10.42.26,78,500
07-12-2018,10.57.26,91,500
07-12-2018,11.12.26,101,500
07-12-2018,11.27.26,72,500
07-12-2018,11.42.26,85,500
07-12-2018,11.57.26,83,500
07-12-2018,12.12.26,53,500
07-12-2018,12.27.26,60,500
07-12-2018,12.42.26,90,500
07-12-2018,12.57.26,93,500
07-12-2018,13.12.26,93,500
07-12-2018,13.27.26,92,500
07-12-2018,13.42.26,105,500
07-12-2018,13.57.26,99,500
07-12-2018,14.12.26,81,500
07-12-2018,14.27.26,86,500
07-12-2018,14.42.26,98,500
07-12-2018,14.57.26,98,500
07-12-2018,15.12.26,77,500
07-12-2018,15.27.26,73,500
07-12-2018,15.42.26,90,500
07-12-2018,15.57.26,94,500
07-12-2018,16.12.26,90,500
07-12-2018,16.27.26,93,500
07-12-2018,16.42.26,93,500
07-12-2018,16.57.26,90,500
07-12-2018,17.12.26,82,500
07-12-2018,17.27.26,84,500
07-12-2018,17.42.26,90,500
07-12-2018,17.57.26,90,500
07-12-2018,18.12.26,87,500
07-12-2018,18.27.26,83,500
07-12-2018,18.42.26,86,500
07-12-2018,18.57.26,87,500
07-12-2018,19.12.26,86,500
07-12-2018,19.27.26,88,500
07-12-2018,19.42.26,88,500
07-12-2018,19.57.26,90,500
07-12-2018,20.12.26,92,500
07-12-2018,20.27.26,92,500
07-12-2018,20.42.26,91,500
07-12-2018,20.57.26,92,500
07-12-2018,21.12.26,92,500
07-12-2018,21.27.26,92,500
07-12-2018,21.42.26,92,500
07-12-2018,21.57.26,94,500
07-12-2018,22.12.26,94,500
07-12-2018,22.27.26,92,500
07-12-2018,22.42.26,93,500
07-12-2018,22.57.26,94,500
07-12-2018,23.12.26,95,500
07-12-2018,23.27.26,95,500
07-12-2018,23.42.26,95,500
07-12-2018,23.57.26,95,500
08-12-2018,00.12.26,95,500
08-12-2018,00.27.26,97,500
08-12-2018,00.42.26,96,500
08-12-2018,00.57.26,95,500
08-12-2018,01.12.26,95,500
08-12-2018,01.27.26,95,500
08-12-2018,01.42.26,94,500
08-12-2018,01.57.26,92,500
08-12-2018,02.12.26,90,500
08-12-2018,02.27.26,92,500
08-12-2018,02.42.26,95,500
08-12-2018,02.57.26,94,500
08-12-2018,03.12.26,92,500
08-12-2018,03.27.26,94,500
08-12-2018,03.42.26,93,500
08-12-2018,03.57.26,93,500
08-12-2018,04.12.26,93,500
08-12-2018,04.27.26,93,500
08-12-2018,04.42.26,93,500
08-12-2018,04.57.26,92,500
08-12-2018,05.12.26,93,500
08-12-2018,05.27.26,91,500
08-12-2018,05.42.26,85,500
08-12-2018,05.57.26,88,500
08-12-2018,06.12.26,92,500
08-12-2018,06.27.26,94,500
08-12-2018,06.42.26,94,500
08-12-2018,06.57.26,93,500
08-12-2018,07.12.26,94,500
08-12-2018,07.27.26,91,500
08-12-2018,07.42.26,86,500
08-12-2018,07.57.26,87,500
08-12-2018,08.12.26,85,500
08-12-2018,08.27.26,85,500
08-12-2018,08.42.26,83,500
08-12-2018,08.57.26,82,500
08-12-2018,09.12.26,78,500
08-12-2018,09.27.26,73,500
08-12-2018,09.42.26,70,500
08-12-2018,09.57.26,73,500
08-12-2018,10.12.26,61,500
08-12-2018,10.27.26,48,500
08-12-2018,10.42.26,72,500
08-12-2018,10.57.26,66,500
08-12-2018,11.12.26,68,500
08-12-2018,11.27.26,59,500
08-12-2018,11.42.26,70,500
08-12-2018,11.57.26,78,500
08-12-2018,12.12.26,79,500
08-12-2018,12.27.26,80,500
08-12-2018,12.42.26,92,500
08-12-2018,12.57.26,91,500
08-12-2018,13.12.26,91,500
08-12-2018,13.27.26,83,500
08-12-2018,13.42.26,90,500
08-12-2018,13.57.26,92,500
08-12-2018,14.12.26,93,500
08-12-2018,14.27.26,94,500
08-12-2018,14.42.26,94,500
08-12-2018,14.57.26,93,500
08-12-2018,15.12.26,89,500
08-12-2018,15.27.26,89,500
08-12-2018,15.42.26,89,500
08-12-2018,15.57.26,86,500
08-12-2018,16.12.26,68,500
08-12-2018,16.27.26,68,500
08-12-2018,16.42.26,73,500
08-12-2018,16.57.26,79,500
08-12-2018,17.12.26,82,500
08-12-2018,17.27.26,80,500
08-12-2018,17.42.26,81,500
08-12-2018,17.57.26,80,500
08-12-2018,18.12.26,72,500
08-12-2018,18.27.26,72,500
08-12-2018,18.42.26,76,500
08-12-2018,18.57.26,79,500
08-12-2018,19.12.26,81,500
08-12-2018,19.27.26,82,500
08-12-2018,19.42.26,84,500
08-12-2018,19.57.26,86,500
08-12-2018,20.12.26,86,500
08-12-2018,20.27.26,86,500
08-12-2018,20.42.26,87,500
08-12-2018,20.57.26,88,500
08-12-2018,21.12.26,89,500
08-12-2018,21.27.26,88,500
08-12-2018,21.42.26,90,500
08-12-2018,21.57.26,91,500
08-12-2018,22.12.26,91,500
08-12-2018,22.27.26,92,500
08-12-2018,22.42.26,92,500
08-12-2018,22.57.26,91,500
08-12-2018,23.12.26,92,500
08-12-2018,23.27.26,92,500
08-12-2018,23.42.26,93,500
08-12-2018,23.57.26,94,500
09-12-2018,00.12.26,94,500
09-12-2018,00.27.26,93,500
09-12-2018,00.42.26,94,500
09-12-2018,00.57.26,93,500
09-12-2018,01.12.26,94,500
09-12-2018,01.27.26,93,500
09-12-2018,01.42.26,94,500
09-12-2018,01.57.26,94,500
09-12-2018,02.12.26,95,500
09-12-2018,02.27.26,95,500
09-12-2018,02.42.26,95,500
09-12-2018,02.57.26,96,500
09-12-2018,03.12.26,93,500
09-12-2018,03.27.26,94,500
09-12-2018,03.42.26,95,500
09-12-2018,03.57.26,94,500
09-12-2018,04.12.26,97,500
09-12-2018,04.27.26,97,500
09-12-2018,04.42.26,97,500
09-12-2018,04.57.26,97,500
09-12-2018,05.12.26,97,500
09-12-2018,05.27.26,97,500
09-12-2018,05.42.26,98,500
09-12-2018,05.57.27,98,500
09-12-2018,06.12.26,97,500
09-12-2018,06.27.26,97,500
09-12-2018,06.42.26,98,500
09-12-2018,06.57.26,97,500
09-12-2018,07.12.26,95,500
09-12-2018,07.27.26,94,500
09-12-2018,07.42.26,91,500
09-12-2018,07.57.26,91,500
09-12-2018,08.12.26,85,500
09-12-2018,08.27.26,85,500
09-12-2018,08.42.26,84,500
09-12-2018,08.57.26,83,500
09-12-2018,09.12.26,84,500
09-12-2018,09.27.26,82,500
09-12-2018,09.42.26,84,500
09-12-2018,09.57.26,85,500
09-12-2018,10.12.26,86,500
09-12-2018,10.27.26,84,500
09-12-2018,10.42.26,86,500
09-12-2018,10.57.26,85,500
09-12-2018,11.12.26,86,500
09-12-2018,11.27.26,88,500
09-12-2018,11.42.26,86,500
09-12-2018,11.57.26,90,500
09-12-2018,12.12.26,84,500
09-12-2018,12.27.26,93,500
09-12-2018,12.42.26,90,500
09-12-2018,12.57.26,93,500
09-12-2018,13.12.26,95,500
09-12-2018,13.27.26,96,500
09-12-2018,13.42.26,97,500
09-12-2018,13.57.26,96,500
09-12-2018,14.12.26,98,500
09-12-2018,14.27.26,99,500
09-12-2018,14.42.26,94,500
09-12-2018,14.57.26,85,500
09-12-2018,15.12.26,81,500
09-12-2018,15.27.26,71,500
09-12-2018,15.42.26,61,500
09-12-2018,15.57.26,83,500
09-12-2018,16.12.27,80,500
09-12-2018,16.27.26,74,500
09-12-2018,16.42.26,69,500
09-12-2018,16.57.26,83,500
09-12-2018,17.12.26,79,500
09-12-2018,17.27.26,78,500
09-12-2018,17.42.26,75,500
09-12-2018,17.57.26,80,500
09-12-2018,18.12.27,77,500
09-12-2018,18.27.26,73,500
09-12-2018,18.42.26,76,500
09-12-2018,18.57.26,80,500
09-12-2018,19.12.26,82,500
09-12-2018,19.27.26,81,500
09-12-2018,19.42.26,82,500
09-12-2018,19.57.26,84,500
09-12-2018,20.12.27,84,500
09-12-2018,20.27.26,84,500
09-12-2018,20.42.26,84,500
09-12-2018,20.57.26,85,500
09-12-2018,21.12.26,84,500
09-12-2018,21.27.26,86,500
09-12-2018,21.42.26,86,500
09-12-2018,21.57.26,87,500
09-12-2018,22.12.26,87,500
09-12-2018,22.27.26,86,500
09-12-2018,22.42.26,87,500
09-12-2018,22.57.26,88,500
09-12-2018,23.12.26,88,500
09-12-2018,23.27.26,88,500
09-12-2018,23.42.26,88,500
09-12-2018,23.57.26,89,500
