03-12-2018,01.27.26,110,0
03-12-2018,01.42.26,111,0
03-12-2018,01.57.26,111,0
03-12-2018,02.12.26,112,0
03-12-2018,02.27.26,111,0
03-12-2018,02.42.26,111,0
03-12-2018,02.57.26,110,0
03-12-2018,03.12.26,110,0
03-12-2018,03.27.26,111,0
03-12-2018,03.42.26,112,0
03-12-2018,03.57.26,111,0
03-12-2018,04.12.26,114,0
03-12-2018,04.27.26,113,0
03-12-2018,04.42.26,113,0
03-12-2018,04.57.26,114,0
03-12-2018,05.12.26,111,0
03-12-2018,05.27.26,112,0
03-12-2018,05.42.26,110,0
03-12-2018,05.57.26,111,0
03-12-2018,06.12.26,112,0
03-12-2018,06.27.26,113,0
03-12-2018,06.42.26,111,0
03-12-2018,06.57.26,111,0
03-12-2018,07.12.26,112,0
03-12-2018,07.27.26,110,0
03-12-2018,07.42.26,111,0
03-12-2018,07.57.26,111,0
03-12-2018,08.12.26,111,0
03-12-2018,08.27.26,112,0
03-12-2018,08.42.26,113,0
03-12-2018,08.57.26,114,0
03-12-2018,09.12.26,113,0
03-12-2018,09.27.26,114,0
03-12-2018,09.42.26,112,0
03-12-2018,09.57.26,113,0
03-12-2018,10.12.26,112,0
03-12-2018,10.27.26,115,0
03-12-2018,10.42.26,125,0
03-12-2018,10.57.26,128,0
03-12-2018,11.12.26,141,0
03-12-2018,11.27.26,133,0
03-12-2018,11.42.26,133,0
03-12-2018,11.57.26,143,0
03-12-2018,12.12.26,136,0
03-12-2018,12.27.26,134,0
03-12-2018,12.42.26,132,0
03-12-2018,12.57.26,135,0
03-12-2018,13.12.26,134,0
03-12-2018,13.27.26,134,0
03-12-2018,13.42.26,131,0
03-12-2018,13.57.26,133,0
03-12-2018,14.12.26,130,0
03-12-2018,14.27.26,126,0
03-12-2018,14.42.26,128,0
03-12-2018,14.57.26,123,0
03-12-2018,15.12.26,123,0
03-12-2018,15.27.26,120,0
03-12-2018,15.42.26,119,0
03-12-2018,15.57.26,119,0
03-12-2018,16.12.26,117,0
03-12-2018,16.27.26,117,0
03-12-2018,16.42.26,117,0
03-12-2018,16.57.26,114,0
03-12-2018,17.12.26,115,0
03-12-2018,17.27.26,114,0
03-12-2018,17.42.26,115,0
03-12-2018,17.57.26,115,0
03-12-2018,18.12.26,116,0
03-12-2018,18.27.26,114,0
03-12-2018,18.42.26,114,0
03-12-2018,18.57.26,114,0
03-12-2018,19.12.26,114,0
03-12-2018,19.27.27,113,0
03-12-2018,19.42.26,113,0
03-12-2018,19.57.26,113,0
03-12-2018,20.12.26,114,0
03-12-2018,20.27.26,114,0
03-12-2018,20.42.27,115,0
03-12-2018,20.57.26,114,0
03-12-2018,21.12.26,114,0
03-12-2018,21.27.26,113,0
03-12-2018,21.42.26,113,0
03-12-2018,21.57.26,114,0
03-12-2018,22.12.26,113,0
03-12-2018,22.27.26,114,0
03-12-2018,22.42.26,113,0
03-12-2018,22.57.26,112,0
03-12-2018,23.12.26,113,0
03-12-2018,23.27.26,114,0
03-12-2018,23.42.26,112,0
03-12-2018,23.57.26,112,0
04-12-2018,00.12.27,113,0
04-12-2018,00.27.26,114,0
04-12-2018,00.42.26,113,0
04-12-2018,00.57.27,114,0
04-12-2018,01.12.26,113,0
04-12-2018,01.27.26,113,0
04-12-2018,01.42.26,112,0
04-12-2018,01.57.27,112,0
04-12-2018,02.12.26,112,0
04-12-2018,02.27.26,113,0
04-12-2018,02.42.26,113,0
04-12-2018,02.57.26,113,0
04-12-2018,03.12.26,113,0
04-12-2018,03.27.26,113,0
04-12-2018,03.42.26,113,0
04-12-2018,03.57.26,113,0
04-12-2018,04.12.26,114,0
04-12-2018,04.27.26,113,0
04-12-2018,04.42.26,115,0
04-12-2018,04.57.26,114,0
04-12-2018,05.12.26,114,0
04-12-2018,05.27.26,115,0
04-12-2018,05.42.26,113,0
04-12-2018,05.57.26,113,0
04-12-2018,06.12.26,114,0
04-12-2018,06.27.26,114,0
04-12-2018,06.42.26,114,0
04-12-2018,06.57.26,114,0
04-12-2018,07.12.26,115,0
04-12-2018,07.27.26,114,0
04-12-2018,07.42.26,114,0
04-12-2018,07.57.26,115,0
04-12-2018,08.12.26,115,0
04-12-2018,08.27.26,116,0
04-12-2018,08.42.26,117,0
04-12-2018,08.57.26,117,0
04-12-2018,09.12.26,117,0
04-12-2018,09.27.26,117,0
04-12-2018,09.42.26,119,0
04-12-2018,09.57.26,118,0
04-12-2018,10.12.26,120,0
04-12-2018,10.27.26,122,0
04-12-2018,10.42.26,125,0
04-12-2018,10.57.26,135,0
04-12-2018,11.12.26,139,0
04-12-2018,11.27.26,143,0
04-12-2018,11.42.26,147,0
04-12-2018,11.57.26,143,0
04-12-2018,12.12.26,141,0
04-12-2018,12.27.26,138,0
04-12-2018,12.42.26,138,0
04-12-2018,12.57.26,137,0
04-12-2018,13.12.26,140,0
04-12-2018,13.27.26,139,0
04-12-2018,13.42.26,139,0
04-12-2018,13.57.26,136,0
04-12-2018,14.12.26,132,0
04-12-2018,14.27.26,130,0
04-12-2018,14.42.26,129,0
04-12-2018,14.57.27,124,0
04-12-2018,15.12.26,123,0
04-12-2018,15.27.26,123,0
04-12-2018,15.42.26,120,0
04-12-2018,15.57.26,119,0
04-12-2018,16.12.26,118,0
04-12-2018,16.27.26,117,0
04-12-2018,16.42.26,115,0
04-12-2018,16.57.26,114,0
04-12-2018,17.12.26,114,0
04-12-2018,17.27.26,114,0
04-12-2018,17.42.27,113,0
04-12-2018,17.57.26,113,0
04-12-2018,18.12.26,113,0
04-12-2018,18.27.26,113,0
04-12-2018,18.42.26,114,0
04-12-2018,18.57.26,114,0
04-12-2018,19.12.26,114,0
04-12-2018,19.27.26,113,0
04-12-2018,19.42.26,114,0
04-12-2018,19.57.26,112,0
04-12-2018,20.12.26,113,0
04-12-2018,20.27.26,114,0
04-12-2018,20.42.26,114,0
04-12-2018,20.57.26,113,0
04-12-2018,21.12.27,114,0
04-12-2018,21.27.26,113,0
04-12-2018,21.42.26,114,0
04-12-2018,21.57.26,114,0
04-12-2018,22.12.26,114,0
04-12-2018,22.27.26,113,0
04-12-2018,22.42.26,113,0
04-12-2018,22.57.26,114,0
04-12-2018,23.12.26,113,0
04-12-2018,23.27.26,114,0
04-12-2018,23.42.26,113,0
04-12-2018,23.57.26,114,0
05-12-2018,00.12.26,113,0
05-12-2018,00.27.26,114,0
05-12-2018,00.42.26,114,0
05-12-2018,00.57.26,114,0
05-12-2018,01.12.26,114,0
05-12-2018,01.27.26,114,0
05-12-2018,01.42.26,114,0
05-12-2018,01.57.26,114,0
05-12-2018,02.12.26,115,0
05-12-2018,02.27.26,114,0
05-12-2018,02.42.26,114,0
05-12-2018,02.57.26,115,0
05-12-2018,03.12.26,115,0
05-12-2018,03.27.26,116,0
05-12-2018,03.42.26,116,0
05-12-2018,03.57.26,118,0
05-12-2018,04.12.26,117,0
05-12-2018,04.27.26,116,0
05-12-2018,04.42.26,116,0
05-12-2018,04.57.26,116,0
05-12-2018,05.12.26,117,0
05-12-2018,05.27.26,116,0
05-12-2018,05.42.26,116,0
05-12-2018,05.57.26,117,0
05-12-2018,06.12.27,116,0
05-12-2018,06.27.26,116,0
05-12-2018,06.42.26,116,0
05-12-2018,06.57.26,116,0
05-12-2018,07.12.26,117,0
05-12-2018,07.27.26,117,0
05-12-2018,07.42.26,117,0
05-12-2018,07.57.26,117,0
05-12-2018,08.12.26,118,0
05-12-2018,08.27.26,119,0
05-12-2018,08.42.26,121,0
05-12-2018,08.57.26,122,0
05-12-2018,09.12.26,122,0
05-12-2018,09.27.26,124,0
05-12-2018,09.42.26,125,0
05-12-2018,09.57.26,124,0
05-12-2018,10.12.26,128,0
05-12-2018,10.27.26,127,0
05-12-2018,10.42.26,132,0
05-12-2018,10.57.26,133,0
05-12-2018,11.12.26,137,0
05-12-2018,11.27.26,141,0
05-12-2018,11.42.26,141,0
05-12-2018,11.57.26,144,0
05-12-2018,12.12.26,146,0
05-12-2018,12.27.26,144,0
05-12-2018,12.42.26,145,0
05-12-2018,12.57.26,147,0
05-12-2018,13.12.26,148,0
05-12-2018,13.27.26,145,0
05-12-2018,13.42.26,144,0
05-12-2018,13.57.26,144,0
05-12-2018,14.12.26,141,0
05-12-2018,14.27.26,136,0
05-12-2018,14.42.26,133,0
05-12-2018,14.57.26,130,0
05-12-2018,15.12.26,126,0
05-12-2018,15.27.26,125,0
05-12-2018,15.42.26,122,0
05-12-2018,15.57.26,120,0
05-12-2018,16.12.26,119,0
05-12-2018,16.27.26,118,0
05-12-2018,16.42.26,115,0
05-12-2018,16.57.26,110,0
05-12-2018,17.12.26,109,0
05-12-2018,17.27.26,107,0
05-12-2018,17.42.26,106,0
05-12-2018,17.57.26,106,0
05-12-2018,18.12.26,105,0
05-12-2018,18.27.26,105,0
05-12-2018,18.42.27,104,0
05-12-2018,18.57.26,104,0
05-12-2018,19.12.26,104,0
05-12-2018,19.27.26,104,0
05-12-2018,19.42.26,104,0
05-12-2018,19.57.26,104,0
05-12-2018,20.12.26,105,0
05-12-2018,20.27.26,105,0
05-12-2018,20.42.26,104,0
05-12-2018,20.57.26,104,0
05-12-2018,21.12.26,104,0
05-12-2018,21.27.26,104,0
05-12-2018,21.42.26,105,0
05-12-2018,21.57.26,104,0
05-12-2018,22.12.26,104,0
05-12-2018,22.27.26,104,0
05-12-2018,22.42.26,104,0
05-12-2018,22.57.26,105,0
05-12-2018,23.12.26,104,0
05-12-2018,23.27.26,104,0
05-12-2018,23.42.26,103,0
05-12-2018,23.57.26,102,0
06-12-2018,00.12.26,102,0
06-12-2018,00.27.26,102,0
06-12-2018,00.42.26,103,0
06-12-2018,00.57.26,103,0
06-12-2018,01.12.26,103,0
06-12-2018,01.27.26,103,0
06-12-2018,01.42.26,104,0
06-12-2018,01.57.26,104,0
06-12-2018,02.12.26,104,0
06-12-2018,02.27.27,104,0
06-12-2018,02.42.26,104,0
06-12-2018,02.57.26,104,0
06-12-2018,03.12.26,104,0
06-12-2018,03.27.26,104,0
06-12-2018,03.42.26,103,0
06-12-2018,03.57.26,104,0
06-12-2018,04.12.26,104,0
06-12-2018,04.27.26,104,0
06-12-2018,04.42.26,104,0
06-12-2018,04.57.26,104,0
06-12-2018,05.12.26,104,0
06-12-2018,05.27.26,104,0
06-12-2018,05.42.26,104,0
06-12-2018,05.57.26,104,0
06-12-2018,06.12.26,104,0
06-12-2018,06.27.27,104,0
06-12-2018,06.42.26,104,0
06-12-2018,06.57.26,104,0
06-12-2018,07.12.26,103,0
06-12-2018,07.27.26,103,0
06-12-2018,07.42.26,103,0
06-12-2018,07.57.26,104,0
06-12-2018,08.12.26,104,0
06-12-2018,08.27.26,105,0
06-12-2018,08.42.26,104,0
06-12-2018,08.57.27,104,0
06-12-2018,09.12.26,104,0
06-12-2018,09.27.26,104,0
06-12-2018,09.42.26,106,0
06-12-2018,09.57.26,107,0
06-12-2018,10.12.26,109,0
06-12-2018,10.27.26,110,0
06-12-2018,10.42.26,112,0
06-12-2018,10.57.26,114,0
06-12-2018,11.12.26,117,0
06-12-2018,11.27.26,126,0
06-12-2018,11.42.26,131,0
06-12-2018,11.57.26,135,0
06-12-2018,12.12.26,132,0
06-12-2018,12.27.26,134,0
06-12-2018,12.42.26,134,0
06-12-2018,12.57.26,132,0
06-12-2018,13.12.26,132,0
06-12-2018,13.27.26,131,0
06-12-2018,13.42.26,130,0
06-12-2018,13.57.26,128,0
06-12-2018,14.12.27,127,0
06-12-2018,14.27.26,126,0
06-12-2018,14.42.26,123,0
06-12-2018,14.57.26,118,0
06-12-2018,15.12.26,115,0
06-12-2018,15.27.26,113,0
06-12-2018,15.42.26,111,0
06-12-2018,15.57.26,112,0
06-12-2018,16.12.26,110,0
06-12-2018,16.27.26,108,0
06-12-2018,16.42.26,107,0
06-12-2018,16.57.26,106,0
06-12-2018,17.12.26,105,0
06-12-2018,17.27.27,103,0
06-12-2018,17.42.26,101,0
06-12-2018,17.57.26,101,0
06-12-2018,18.12.26,101,0
06-12-2018,18.27.26,100,0
06-12-2018,18.42.26,100,0
06-12-2018,18.57.26,100,0
06-12-2018,19.12.26,100,0
06-12-2018,19.27.26,100,0
06-12-2018,19.42.26,100,0
06-12-2018,19.57.26,101,0
06-12-2018,20.12.26,101,0
06-12-2018,20.27.26,100,0
06-12-2018,20.42.26,101,0
06-12-2018,20.57.26,101,0
06-12-2018,21.12.26,101,0
06-12-2018,21.27.26,100,0
06-12-2018,21.42.26,101,0
06-12-2018,21.57.26,101,0
06-12-2018,22.12.26,101,0
06-12-2018,22.27.26,100,0
06-12-2018,22.42.26,101,0
06-12-2018,22.57.26,101,0
06-12-2018,23.12.26,101,0
06-12-2018,23.27.27,101,0
06-12-2018,23.42.26,102,0
06-12-2018,23.57.26,102,0
07-12-2018,00.12.26,102,0
07-12-2018,00.27.26,102,0
07-12-2018,00.42.26,101,0
07-12-2018,00.57.26,101,0
07-12-2018,01.12.26,101,0
07-12-2018,01.27.26,101,0
07-12-2018,01.42.26,101,0
07-12-2018,01.57.26,101,0
07-12-2018,02.12.26,101,0
07-12-2018,02.27.26,101,0
07-12-2018,02.42.26,101,0
07-12-2018,02.57.26,101,0
07-12-2018,03.12.26,101,0
07-12-2018,03.27.26,102,0
07-12-2018,03.42.26,101,0
07-12-2018,03.57.26,101,0
07-12-2018,04.12.26,101,0
07-12-2018,04.27.26,100,0
07-12-2018,04.42.26,101,0
07-12-2018,04.57.26,101,0
07-12-2018,05.12.26,101,0
07-12-2018,05.27.26,102,0
07-12-2018,05.42.26,101,0
07-12-2018,05.57.26,102,0
07-12-2018,06.12.26,101,0
07-12-2018,06.27.26,102,0
07-12-2018,06.42.26,101,0
07-12-2018,06.57.26,102,0
07-12-2018,07.12.26,102,0
07-12-2018,07.27.26,102,0
07-12-2018,07.42.26,102,0
07-12-2018,07.57.26,103,0
07-12-2018,08.12.26,104,0
07-12-2018,08.27.26,105,0
07-12-2018,08.42.27,107,0
07-12-2018,08.57.26,109,0
07-12-2018,09.12.26,110,0
07-12-2018,09.27.26,110,0
07-12-2018,09.42.26,111,0
07-12-2018,09.57.26,112,0
07-12-2018,10.12.26,115,0
07-12-2018,10.27.26,115,0
07-12-2018,10.42.26,115,0
07-12-2018,10.57.26,119,0
07-12-2018,11.12.26,132,0
07-12-2018,11.27.26,134,0
07-12-2018,11.42.26,132,0
07-12-2018,11.57.26,136,0
07-12-2018,12.12.26,138,0
07-12-2018,12.27.26,137,0
07-12-2018,12.42.26,135,0
07-12-2018,12.57.26,133,0
07-12-2018,13.12.26,134,0
07-12-2018,13.27.26,137,0
07-12-2018,13.42.26,128,0
07-12-2018,13.57.26,124,0
07-12-2018,14.12.26,121,0
07-12-2018,14.27.26,123,0
07-12-2018,14.42.26,120,0
07-12-2018,14.57.26,114,0
07-12-2018,15.12.26,111,0
07-12-2018,15.27.26,111,0
07-12-2018,15.42.26,109,0
07-12-2018,15.57.26,108,0
07-12-2018,16.12.26,106,0
07-12-2018,16.27.26,105,0
07-12-2018,16.42.26,104,0
07-12-2018,16.57.26,103,0
07-12-2018,17.12.26,103,0
07-12-2018,17.27.26,102,0
07-12-2018,17.42.26,101,0
07-12-2018,17.57.26,102,0
07-12-2018,18.12.26,101,0
07-12-2018,18.27.26,102,0
07-12-2018,18.42.26,102,0
07-12-2018,18.57.26,102,0
07-12-2018,19.12.26,101,0
07-12-2018,19.27.26,102,0
07-12-2018,19.42.26,100,0
07-12-2018,19.57.26,100,0
07-12-2018,20.12.26,100,0
07-12-2018,20.27.26,100,0
07-12-2018,20.42.26,101,0
07-12-2018,20.57.26,100,0
07-12-2018,21.12.26,100,0
07-12-2018,21.27.26,100,0
07-12-2018,21.42.26,100,0
07-12-2018,21.57.26,100,0
07-12-2018,22.12.26,101,0
07-12-2018,22.27.26,100,0
07-12-2018,22.42.26,100,0
07-12-2018,22.57.26,100,0
07-12-2018,23.12.26,100,0
07-12-2018,23.27.26,100,0
07-12-2018,23.42.26,100,0
07-12-2018,23.57.26,99,0
08-12-2018,00.12.26,99,0
08-12-2018,00.27.26,99,0
08-12-2018,00.42.26,98,0
08-12-2018,00.57.26,99,0
08-12-2018,01.12.26,99,0
08-12-2018,01.27.26,99,0
08-12-2018,01.42.26,99,0
08-12-2018,01.57.26,99,0
08-12-2018,02.12.27,99,0
08-12-2018,02.27.26,99,0
08-12-2018,02.42.26,99,0
08-12-2018,02.57.26,98,0
08-12-2018,03.12.26,99,0
08-12-2018,03.27.26,97,0
08-12-2018,03.42.26,97,0
08-12-2018,03.57.26,98,0
08-12-2018,04.12.26,97,0
08-12-2018,04.27.26,96,0
08-12-2018,04.42.26,96,0
08-12-2018,04.57.26,97,0
08-12-2018,05.12.26,97,0
08-12-2018,05.27.26,98,0
08-12-2018,05.42.26,98,0
08-12-2018,05.57.27,98,0
08-12-2018,06.12.26,98,0
08-12-2018,06.27.26,98,0
08-12-2018,06.42.26,98,0
08-12-2018,06.57.26,98,0
08-12-2018,07.12.26,98,0
08-12-2018,07.27.26,98,0
08-12-2018,07.42.26,99,0
08-12-2018,07.57.26,99,0
08-12-2018,08.12.26,100,0
08-12-2018,08.27.26,100,0
08-12-2018,08.42.26,100,0
08-12-2018,08.57.26,102,0
08-12-2018,09.12.26,102,0
08-12-2018,09.27.26,103,0
08-12-2018,09.42.26,103,0
08-12-2018,09.57.26,104,0
08-12-2018,10.12.26,105,0
08-12-2018,10.27.26,105,0
08-12-2018,10.42.26,107,0
08-12-2018,10.57.26,120,0
08-12-2018,11.12.26,122,0
08-12-2018,11.27.26,124,0
08-12-2018,11.42.26,126,0
08-12-2018,11.57.26,130,0
08-12-2018,12.12.26,129,0
08-12-2018,12.27.26,127,0
08-12-2018,12.42.26,128,0
08-12-2018,12.57.26,127,0
08-12-2018,13.12.26,124,0
08-12-2018,13.27.26,125,0
08-12-2018,13.42.26,123,0
08-12-2018,13.57.26,121,0
08-12-2018,14.12.26,117,0
08-12-2018,14.27.26,116,0
08-12-2018,14.42.26,115,0
08-12-2018,14.57.26,111,0
08-12-2018,15.12.26,109,0
08-12-2018,15.27.26,109,0
08-12-2018,15.42.26,108,0
08-12-2018,15.57.26,107,0
08-12-2018,16.12.26,106,0
08-12-2018,16.27.26,105,0
08-12-2018,16.42.26,104,0
08-12-2018,16.57.26,103,0
08-12-2018,17.12.26,103,0
08-12-2018,17.27.26,103,0
08-12-2018,17.42.26,103,0
08-12-2018,17.57.26,102,0
08-12-2018,18.12.26,101,0
08-12-2018,18.27.26,102,0
08-12-2018,18.42.26,101,0
08-12-2018,18.57.26,102,0
08-12-2018,19.12.26,102,0
08-12-2018,19.27.26,102,0
08-12-2018,19.42.26,102,0
08-12-2018,19.57.26,102,0
08-12-2018,20.12.26,102,0
08-12-2018,20.27.26,101,0
08-12-2018,20.42.26,102,0
08-12-2018,20.57.26,102,0
08-12-2018,21.12.26,102,0
08-12-2018,21.27.26,102,0
08-12-2018,21.42.26,102,0
08-12-2018,21.57.26,102,0
08-12-2018,22.12.26,102,0
08-12-2018,22.27.26,102,0
08-12-2018,22.42.26,102,0
08-12-2018,22.57.26,102,0
08-12-2018,23.12.26,103,0
08-12-2018,23.27.26,102,0
08-12-2018,23.42.26,102,0
08-12-2018,23.57.26,102,0
09-12-2018,00.12.26,102,0
09-12-2018,00.27.26,102,0
09-12-2018,00.42.26,102,0
09-12-2018,00.57.26,102,0
09-12-2018,01.12.26,101,0
09-12-2018,01.27.26,102,0
09-12-2018,01.42.26,101,0
09-12-2018,01.57.26,102,0
09-12-2018,02.12.26,102,0
09-12-2018,02.27.26,102,0
09-12-2018,02.42.26,102,0
09-12-2018,02.57.26,102,0
09-12-2018,03.12.26,102,0
09-12-2018,03.27.26,103,0
09-12-2018,03.42.26,102,0
09-12-2018,03.57.26,102,0
09-12-2018,04.12.26,102,0
09-12-2018,04.27.26,103,0
09-12-2018,04.42.26,103,0
09-12-2018,04.57.26,103,0
09-12-2018,05.12.26,103,0
09-12-2018,05.27.26,103,0
09-12-2018,05.42.26,103,0
09-12-2018,05.57.27,103,0
09-12-2018,06.12.26,103,0
09-12-2018,06.27.26,103,0
09-12-2018,06.42.26,103,0
09-12-2018,06.57.26,103,0
09-12-2018,07.12.26,103,0
09-12-2018,07.27.26,103,0
09-12-2018,07.42.26,104,0
09-12-2018,07.57.26,104,0
09-12-2018,08.12.26,105,0
09-12-2018,08.27.26,105,0
09-12-2018,08.42.26,107,0
09-12-2018,08.57.26,108,0
09-12-2018,09.12.26,109,0
09-12-2018,09.27.26,108,0
09-12-2018,09.42.26,111,0
09-12-2018,09.57.26,111,0
09-12-2018,10.12.26,114,0
09-12-2018,10.27.26,118,0
09-12-2018,10.42.26,114,0
09-12-2018,10.57.26,112,0
09-12-2018,11.12.26,112,0
09-12-2018,11.27.26,112,0
09-12-2018,11.42.26,114,0
09-12-2018,11.57.26,115,0
09-12-2018,12.12.26,125,0
09-12-2018,12.27.26,128,0
09-12-2018,12.42.26,129,0
09-12-2018,12.57.26,126,0
09-12-2018,13.12.26,118,0
09-12-2018,13.27.26,120,0
09-12-2018,13.42.26,120,0
09-12-2018,13.57.26,122,0
09-12-2018,14.12.26,127,0
09-12-2018,14.27.26,120,0
09-12-2018,14.42.26,118,0
09-12-2018,14.57.26,113,0
09-12-2018,15.12.26,116,0
09-12-2018,15.27.26,115,0
09-12-2018,15.42.26,114,0
09-12-2018,15.57.26,112,0
09-12-2018,16.12.27,109,0
09-12-2018,16.27.26,108,0
09-12-2018,16.42.26,106,0
09-12-2018,16.57.26,106,0
09-12-2018,17.12.26,104,0
09-12-2018,17.27.26,104,0
09-12-2018,17.42.26,103,0
09-12-2018,17.57.26,103,0
09-12-2018,18.12.27,102,0
09-12-2018,18.27.26,102,0
09-12-2018,18.42.26,102,0
09-12-2018,18.57.26,101,0
09-12-2018,19.12.26,101,0
09-12-2018,19.27.26,102,0
09-12-2018,19.42.26,101,0
09-12-2018,19.57.26,101,0
09-12-2018,20.12.27,101,0
09-12-2018,20.27.26,102,0
09-12-2018,20.42.26,102,0
09-12-2018,20.57.26,101,0
09-12-2018,21.12.26,101,0
09-12-2018,21.27.26,101,0
09-12-2018,21.42.26,101,0
09-12-2018,21.57.26,102,0
09-12-2018,22.12.26,101,0
09-12-2018,22.27.26,101,0
09-12-2018,22.42.26,101,0
09-12-2018,22.57.26,101,0
09-12-2018,23.12.26,101,0
09-12-2018,23.27.26,101,0
09-12-2018,23.42.26,101,0
09-12-2018,23.57.26,101,0
